ts_ms,coin,funding_rate_quote_per_base,oracle_twap,funding_rate_normalized,annualized_pct
1712408647000,DOGE,2.625e-05,0.182588,0.0001437663,125.939273
1712412010000,DOGE,1.8583e-05,0.181519,0.000102375,89.680463
1712415705000,DOGE,6.916e-06,0.18168,3.80669e-05,33.346631
1712420346000,DOGE,5.25e-06,0.182564,2.8757e-05,25.191166
1712427331000,DOGE,6.5e-06,0.1834,3.54417e-05,31.046892
1712431611000,DOGE,5.916e-06,0.183038,3.23212e-05,28.313334
1712437799000,DOGE,2.1375e-05,0.183936,0.0001162089,101.798995
1712444059000,DOGE,3.7083e-05,0.18494,0.0002005137,175.649984
1712448354000,DOGE,2.6833e-05,0.185896,0.0001443441,126.445475
1712451950000,DOGE,3.5541e-05,0.188416,0.0001886305,165.240298
1712455261000,DOGE,4.2291e-05,0.191809,0.000220485,193.144826
1712459229000,DOGE,2.0583e-05,0.195011,0.0001055479,92.459954
1712462478000,DOGE,1.5875e-05,0.195488,8.1207e-05,71.137359
1712466269000,DOGE,2.8791e-05,0.196611,0.0001464364,128.278255
1712470003000,DOGE,1.0541e-05,0.19694,5.35239e-05,46.88695
1712473436000,DOGE,5.75e-06,0.195625,2.9393e-05,25.748243
1712477957000,DOGE,5.666e-06,0.195055,2.90482e-05,25.446238
1712480536000,DOGE,6.083e-06,0.195044,3.11878e-05,27.320543
1712484171000,DOGE,1.7708e-05,0.19444,9.10718e-05,79.778893
1712488138000,DOGE,1.9958e-05,0.195434,0.0001021214,89.458375
1712491279000,DOGE,1.0541e-05,0.196819,5.35568e-05,46.915775
1712495653000,DOGE,2.7541e-05,0.197168,0.0001396829,122.362229
1712499496000,DOGE,2.7291e-05,0.197959,0.0001378619,120.767007
1712502633000,DOGE,3.8833e-05,0.200884,0.0001933106,169.340057
1712505804000,DOGE,1.6416e-05,0.201303,8.15487e-05,71.43667
1712509606000,DOGE,1.4375e-05,0.20149,7.13435e-05,62.496898
1712512953000,DOGE,-1.0083e-05,0.200501,-5.0289e-05,-44.053187
1712516680000,DOGE,-7.08e-07,0.198696,-3.5632e-06,-3.121391
1712520181000,DOGE,-1.25e-07,0.19795,-6.315e-07,-0.55317
1712524499000,DOGE,5.958e-06,0.198484,3.00175e-05,26.295359
1712528384000,DOGE,1.6291e-05,0.198202,8.21939e-05,72.001877
1712530849000,DOGE,2.4166e-05,0.197589,0.0001223044,107.138636
1712535590000,DOGE,4.458e-06,0.198187,2.24939e-05,19.704663
1712539675000,DOGE,4.475e-05,0.198568,0.0002253636,197.418517
1712545853000,DOGE,7e-06,0.197313,3.54766e-05,31.077527
1712550036000,DOGE,1.7041e-05,0.197608,8.62364e-05,75.543075
1712556091000,DOGE,3.2458e-05,0.199897,0.0001623736,142.239293
1712559754000,DOGE,1.8958e-05,0.200753,9.44345e-05,82.724582
1712563449000,DOGE,1.0166e-05,0.204146,4.97977e-05,43.62278
1712567687000,DOGE,8.958e-06,0.206095,4.34654e-05,38.075684
1712570867000,DOGE,1.0833e-05,0.206421,5.24801e-05,45.97259
1712574264000,DOGE,8.583e-06,0.206734,4.15171e-05,36.368996
1712578284000,DOGE,2.25e-05,0.207296,0.0001085404,95.081429
1712581257000,DOGE,4.125e-06,0.206298,1.99953e-05,17.515924
1712585115000,DOGE,-1.208e-06,0.204692,-5.9015e-06,-5.169757
1712588549000,DOGE,3.083e-06,0.203196,1.51725e-05,13.291147
1712593706000,DOGE,7.166e-06,0.203045,3.52927e-05,30.916378
1712601453000,DOGE,2.3416e-05,0.203611,0.0001150036,100.743162
1712609412000,DOGE,2.1375e-05,0.201939,0.0001058488,92.723545
1712616864000,DOGE,4.2375e-05,0.202252,0.0002095159,183.535886
1712623289000,DOGE,-6.4125e-05,0.20223,-0.0003170895,-277.77036
1712629417000,DOGE,9.25e-06,0.2006,4.61117e-05,40.393819
1712636923000,DOGE,2.125e-06,0.199446,1.06545e-05,9.333353
1712642907000,DOGE,1.1791e-05,0.199637,5.90622e-05,51.738485
1712647278000,DOGE,-4.875e-06,0.1989,-2.45098e-05,-21.470588
1712653359000,DOGE,1.0208e-05,0.196688,5.18995e-05,45.463923
1712660101000,DOGE,2.4375e-05,0.195987,0.0001243705,108.948553
1712664436000,DOGE,3.65e-05,0.196595,0.0001856609,162.638928
1712668285000,DOGE,2.8e-05,0.19585,0.0001429666,125.238703
1712671320000,DOGE,1.675e-05,0.19431,8.62025e-05,75.513355
1712675485000,DOGE,-3.708e-06,0.191129,-1.94005e-05,-16.994846
1712679217000,DOGE,2.291e-06,0.189946,1.20613e-05,10.565719
1712682680000,DOGE,-6.833e-06,0.188892,-3.61741e-05,-31.68852
1712686598000,DOGE,6.125e-06,0.188642,3.24689e-05,28.442765
1712694783000,DOGE,2.5041e-05,0.189397,0.0001322143,115.819765
1712701842000,DOGE,6.5708e-05,0.189415,0.0003468997,303.884106
1712708335000,DOGE,4.6375e-05,0.189112,0.0002452251,214.817145
1712711656000,DOGE,1.6833e-05,0.189092,8.90202e-05,77.98166
1712716733000,DOGE,1.6041e-05,0.188597,8.50544e-05,74.507633
1712722158000,DOGE,1.4916e-05,0.187623,7.94998e-05,69.641867
1712725541000,DOGE,1.2666e-05,0.188175,6.73097e-05,58.963284
1712729119000,DOGE,3.041e-06,0.189225,1.60708e-05,14.078034
1712733999000,DOGE,2.775e-05,0.190309,0.0001458155,127.734369
1712739718000,DOGE,-1e-05,0.189198,-5.28547e-05,-46.300701
1712743622000,DOGE,-2.5e-07,0.188854,-1.3238e-06,-1.159626
1712747510000,DOGE,2.0625e-05,0.187811,0.0001098178,96.200436
1712752277000,DOGE,-1.0458e-05,0.187912,-5.56537e-05,-48.75265
1712758850000,DOGE,3.925e-05,0.184877,0.0002123033,185.977704
1712764826000,DOGE,1.9166e-05,0.190084,0.0001008291,88.326298
1712768424000,DOGE,1.9875e-05,0.192739,0.0001031187,90.332003
1712772229000,DOGE,5.166e-06,0.194548,2.65539e-05,23.26118
1712775919000,DOGE,-3.6125e-05,0.192881,-0.0001872916,-164.067482
1712779334000,DOGE,2.1e-05,0.196298,0.0001069802,93.714658
1712782860000,DOGE,1.9958e-05,0.198154,0.0001007196,88.230407
1712786799000,DOGE,2.1666e-05,0.199433,0.000108638,95.166878
1712791800000,DOGE,6.125e-06,0.200107,3.06086e-05,26.813155
1712797390000,DOGE,-9.541e-06,0.198357,-4.81001e-05,-42.135725
1712800920000,DOGE,-7.041e-06,0.19793,-3.55732e-05,-31.162108
1712804800000,DOGE,-7.666e-06,0.197714,-3.87732e-05,-33.965303
1712808211000,DOGE,2.0166e-05,0.197394,0.0001021612,89.493176
1712812386000,DOGE,3.8583e-05,0.196439,0.0001964121,172.057015
1712815634000,DOGE,1.5416e-05,0.196343,7.85157e-05,68.779717
1712819227000,DOGE,1.2625e-05,0.196798,6.41521e-05,56.197217
1712822611000,DOGE,3.0625e-05,0.19875,0.0001540881,134.981132
1712826866000,DOGE,3.5916e-05,0.20038,0.0001792394,157.013754
1712830220000,DOGE,-4.833e-06,0.199949,-2.41712e-05,-21.173939
1712834223000,DOGE,5.125e-06,0.198157,2.58633e-05,22.656278
1712836819000,DOGE,0.0,0.196793,0.0,0.0
1712840987000,DOGE,4.16e-07,0.195545,2.1274e-06,1.863592
1712844389000,DOGE,8.25e-06,0.194065,4.25115e-05,37.2401
1712848485000,DOGE,-2.025e-05,0.192165,-0.0001053782,-92.311295
1712851859000,DOGE,1.1666e-05,0.192226,6.0689e-05,53.163547
1712855006000,DOGE,-2e-06,0.191997,-1.04168e-05,-9.125143
1712858417000,DOGE,2.708e-06,0.192877,1.404e-05,12.299071
1712862043000,DOGE,4.416e-06,0.192497,2.29406e-05,20.095981
1712865952000,DOGE,3.0333e-05,0.192906,0.0001572424,137.744331
1712869350000,DOGE,6.0291e-05,0.194654,0.0003097342,271.327155
1712872914000,DOGE,1.2708e-05,0.195092,6.51385e-05,57.061325
1712876732000,DOGE,3.333e-06,0.19513,1.70809e-05,14.962886
1712880272000,DOGE,2.6833e-05,0.194421,0.0001380149,120.901076
1712883652000,DOGE,7.2666e-05,0.194987,0.000372671,326.459795
1712887230000,DOGE,8.75e-06,0.195103,4.48481e-05,39.286941
1712890858000,DOGE,1.3083e-05,0.195934,6.67725e-05,58.492697
1712894572000,DOGE,2.0791e-05,0.196913,0.0001055847,92.492197
1712898022000,DOGE,1.7333e-05,0.198004,8.75386e-05,76.683845
1712901656000,DOGE,1.3208e-05,0.198572,6.65149e-05,58.267067
1712905293000,DOGE,4.8333e-05,0.198739,0.0002431984,213.041768
1712909149000,DOGE,1.2541e-05,0.198086,6.33109e-05,55.460335
1712912490000,DOGE,6.3458e-05,0.198261,0.000320073,280.383979
1712916097000,DOGE,4.2291e-05,0.198485,0.000213069,186.648442
1712919718000,DOGE,2.2e-05,0.199223,0.000110429,96.735819
1712923569000,DOGE,1.8666e-05,0.199289,9.3663e-05,82.048763
1712926918000,DOGE,1.833e-06,0.197946,9.2601e-06,8.111849
1712930534000,DOGE,7.5e-06,0.1948,3.8501e-05,33.726899
1712934048000,DOGE,-1.66e-07,0.193027,-8.6e-07,-0.753345
1712937688000,DOGE,-4.458e-06,0.193033,-2.30945e-05,-20.230779
1712942170000,DOGE,5.041e-06,0.19302,2.61165e-05,22.878023
1712944907000,DOGE,3.916e-06,0.189145,2.07037e-05,18.136435
1712948504000,DOGE,-4.166e-06,0.179842,-2.31648e-05,-20.292346
1712952017000,DOGE,-2.916e-06,0.173826,-1.67754e-05,-14.695247
1712955641000,DOGE,2.5e-06,0.172744,1.44723e-05,12.67772
1712959230000,DOGE,1.1208e-05,0.173372,6.46471e-05,56.630875
1712963312000,DOGE,3.833e-06,0.173508,2.20912e-05,19.351892
1712966442000,DOGE,2.0333e-05,0.173822,0.000116976,102.470965
1712970099000,DOGE,-2.875e-06,0.172477,-1.66689e-05,-14.601947
1712973677000,DOGE,-3.458e-06,0.169995,-2.03418e-05,-17.819395
1712977340000,DOGE,4.208e-06,0.16916,2.48759e-05,21.791251
1712980831000,DOGE,4.0916e-05,0.171065,0.0002391839,209.525128
1712984566000,DOGE,1.0333e-05,0.172853,5.97791e-05,52.366508
1712988028000,DOGE,-3.1875e-05,0.17291,-0.0001843445,-161.485744
1712991619000,DOGE,-1.25e-06,0.172584,-7.2428e-06,-6.344736
1712995245000,DOGE,-1.6e-05,0.171752,-9.31576e-05,-81.606037
1712998827000,DOGE,-2.791e-06,0.171017,-1.632e-05,-14.296333
1713002431000,DOGE,-2.166e-06,0.170723,-1.26872e-05,-11.114003
1713006031000,DOGE,9.916e-06,0.17135,5.78699e-05,50.693995
1713009694000,DOGE,8.541e-06,0.171964,4.96674e-05,43.508618
1713013346000,DOGE,1.9416e-05,0.171923,0.0001129343,98.930428
1713016918000,DOGE,1.916e-06,0.172052,1.11362e-05,9.755283
1713020553000,DOGE,-3.416e-06,0.171475,-1.99213e-05,-17.451034
1713024046000,DOGE,3.75e-07,0.171476,2.1869e-06,1.91572
1713027731000,DOGE,-1.375e-06,0.168811,-8.1452e-06,-7.135199
1713031229000,DOGE,-2.3125e-05,0.164325,-0.0001407272,-123.277042
1713034878000,DOGE,-7.166e-06,0.16309,-4.39389e-05,-38.490502
1713038779000,DOGE,-9.125e-06,0.159948,-5.70498e-05,-49.975617
1713043680000,DOGE,-3.0458e-05,0.144922,-0.0002101682,-184.107368
1713049631000,DOGE,2.291e-06,0.146835,1.56025e-05,13.667831
1713052971000,DOGE,2.541e-06,0.151099,1.68168e-05,14.731507
1713057065000,DOGE,-3.575e-05,0.150853,-0.0002369857,-207.599451
1713060246000,DOGE,-8.708e-06,0.150416,-5.78928e-05,-50.714073
1713063673000,DOGE,-1.6625e-05,0.149149,-0.0001114657,-97.643967
1713067224000,DOGE,1.0625e-05,0.147789,7.1893e-05,62.9783
1713070929000,DOGE,1.5208e-05,0.151381,0.0001004617,88.004492
1713074413000,DOGE,1.3833e-05,0.154845,8.93345e-05,78.257018
1713078037000,DOGE,8.291e-06,0.157164,5.27538e-05,46.212339
1713081636000,DOGE,-1.4541e-05,0.158116,-9.19641e-05,-80.560576
1713085242000,DOGE,-2.4208e-05,0.158262,-0.0001529615,-133.994313
1713088964000,DOGE,-1.0041e-05,0.157224,-6.38643e-05,-55.945123
1713092585000,DOGE,-9.5e-06,0.156579,-6.06722e-05,-53.14889
1713096075000,DOGE,-7.041e-06,0.153987,-4.57246e-05,-40.054784
1713100043000,DOGE,1.25e-07,0.153827,8.126e-07,0.711839
1713103225000,DOGE,-1.35e-05,0.153387,-8.80127e-05,-77.099102
1713106852000,DOGE,4.666e-06,0.151985,3.07004e-05,26.893549
1713110477000,DOGE,3.75e-07,0.151655,2.4727e-06,2.166101
1713114012000,DOGE,6e-06,0.153186,3.91681e-05,34.311229
1713117646000,DOGE,-5.375e-06,0.151657,-3.54418e-05,-31.047034
1713121266000,DOGE,9.541e-06,0.152873,6.24113e-05,54.672284
1713124876000,DOGE,1.3041e-05,0.152756,8.53714e-05,74.785383
1713128475000,DOGE,2.083e-06,0.151674,1.37334e-05,12.03046
1713132048000,DOGE,8.333e-06,0.150676,5.53041e-05,48.446388
1713135626000,DOGE,2.8958e-05,0.157227,0.0001841796,161.341296
1713139309000,DOGE,2.2541e-05,0.160925,0.0001400715,122.702601
1713142840000,DOGE,-4.1375e-05,0.160665,-0.0002575234,-225.590514
1713146457000,DOGE,-7.916e-06,0.159913,-4.95019e-05,-43.363679
1713150068000,DOGE,-1.125e-05,0.158448,-7.10012e-05,-62.197061
1713153673000,DOGE,4.666e-06,0.158158,2.95021e-05,25.843878
1713157280000,DOGE,7.541e-06,0.157926,4.77502e-05,41.829186
1713160903000,DOGE,5.6791e-05,0.159598,0.0003558378,311.713906
1713164489000,DOGE,1.9416e-05,0.163786,0.0001185449,103.845359
1713168114000,DOGE,6.75e-06,0.165376,4.08161e-05,35.754886
1713171729000,DOGE,-9.958e-06,0.165099,-6.03153e-05,-52.836226
1713175324000,DOGE,3.916e-06,0.165362,2.36814e-05,20.744887
1713178814000,DOGE,1.541e-06,0.165256,9.3249e-06,8.168635
1713182446000,DOGE,-1.416e-06,0.163944,-8.6371e-06,-7.566096
1713186047000,DOGE,-4.916e-06,0.163106,-3.01399e-05,-26.40256
1713189798000,DOGE,7.08e-07,0.162218,4.3645e-06,3.8233
1713193315000,DOGE,-1.7041e-05,0.159161,-0.0001070677,-93.791293
1713197040000,DOGE,-8.416e-06,0.155758,-5.40325e-05,-47.332503
1713200885000,DOGE,4.16e-07,0.154072,2.7e-06,2.365232
1713204079000,DOGE,-1.75e-06,0.153301,-1.14155e-05,-9.999935
1713207733000,DOGE,1.875e-06,0.154512,1.2135e-05,10.630242
1713211205000,DOGE,6.375e-06,0.15811,4.032e-05,35.320347
1713214874000,DOGE,-2.458e-06,0.158868,-1.5472e-05,-13.553441
1713218471000,DOGE,-1.25e-07,0.158874,-7.868e-07,-0.689225
1713222011000,DOGE,1.7916e-05,0.159839,0.0001120878,98.188903
1713225700000,DOGE,-1.2333e-05,0.161073,-7.65678e-05,-67.073364
1713229258000,DOGE,-1.9e-05,0.159708,-0.0001189671,-104.215193
1713232998000,DOGE,-3.9875e-05,0.159833,-0.0002494791,-218.54373
1713236475000,DOGE,-2.9541e-05,0.158177,-0.0001867591,-163.601004
1713240099000,DOGE,-2.8375e-05,0.156965,-0.0001807728,-158.356959
1713243712000,DOGE,-2.4916e-05,0.154403,-0.0001613699,-141.360051
1713247216000,DOGE,-2.2875e-05,0.154005,-0.0001485341,-130.115905
1713250829000,DOGE,1.0458e-05,0.1553,6.73406e-05,58.990393
1713254420000,DOGE,3.541e-06,0.156546,2.26195e-05,19.814725
1713258041000,DOGE,1.5e-06,0.156244,9.6004e-06,8.409923
1713261653000,DOGE,-5.458e-06,0.156134,-3.49572e-05,-30.622465
1713265247000,DOGE,1.2708e-05,0.154243,8.23895e-05,72.173181
1713268826000,DOGE,5.4875e-05,0.154675,0.0003547761,310.783902
1713272482000,DOGE,6e-06,0.155096,3.86857e-05,33.888688
1713276040000,DOGE,-8.3e-08,0.153575,-5.405e-07,-0.473436
1713279625000,DOGE,-3e-06,0.152465,-1.96766e-05,-17.236743
1713283206000,DOGE,-7.541e-06,0.150314,-5.01683e-05,-43.947443
1713286903000,DOGE,5.275e-05,0.149993,0.0003516831,308.074377
1713290438000,DOGE,1.2583e-05,0.152224,8.26611e-05,72.411105
1713294086000,DOGE,6.208e-06,0.153222,4.05164e-05,35.492344
1713297698000,DOGE,9.375e-06,0.153203,6.11933e-05,53.605347
1713301212000,DOGE,5.291e-06,0.153663,3.44325e-05,30.162863
1713304816000,DOGE,1.0125e-05,0.155652,6.5049e-05,56.982885
1713308460000,DOGE,9.75e-06,0.156148,6.24408e-05,54.698107
1713312073000,DOGE,7.208e-06,0.156384,4.60917e-05,40.376304
1713315697000,DOGE,2.25e-05,0.156141,0.0001441005,126.232059
1713319334000,DOGE,9.458e-06,0.155899,6.06675e-05,53.144715
1713322826000,DOGE,1.2166e-05,0.15625,7.78624e-05,68.207462
1713326454000,DOGE,2.041e-06,0.156669,1.30275e-05,11.41206
1713330075000,DOGE,2.25e-05,0.157128,0.0001431954,125.439132
1713333692000,DOGE,-1.1875e-05,0.156985,-7.56442e-05,-66.264293
1713337335000,DOGE,-2.375e-06,0.156394,-1.5186e-05,-13.30294
1713340955000,DOGE,1.375e-06,0.155627,8.8352e-06,7.73966
1713344415000,DOGE,9.916e-06,0.155977,6.35735e-05,55.690365
1713348058000,DOGE,1.875e-05,0.157085,0.0001193621,104.561225
1713351639000,DOGE,-2.0416e-05,0.156169,-0.0001307302,-114.519629
1713355245000,DOGE,-1.5458e-05,0.155034,-9.97072e-05,-87.343473
1713358879000,DOGE,-1.3875e-05,0.153418,-9.04392e-05,-79.224732
1713362481000,DOGE,-1.6916e-05,0.152594,-0.0001108563,-97.110083
1713366068000,DOGE,-1.7958e-05,0.150404,-0.0001193984,-104.593016
1713369648000,DOGE,-4.875e-06,0.147877,-3.29666e-05,-28.87873
1713373496000,DOGE,-2.583e-06,0.14673,-1.76038e-05,-15.420896
1713376865000,DOGE,-2.083e-06,0.14751,-1.41211e-05,-12.370063
1713380465000,DOGE,2.325e-05,0.149393,0.0001556298,136.331689
1713384161000,DOGE,5.833e-06,0.148851,3.91868e-05,34.32767
1713387634000,DOGE,6.458e-06,0.148371,4.3526e-05,38.128799
1713391228000,DOGE,7.416e-06,0.148675,4.98806e-05,43.695416
1713394818000,DOGE,7.041e-06,0.148398,4.74467e-05,41.563336
1713398514000,DOGE,8.75e-06,0.147828,5.91904e-05,51.8508
1713402031000,DOGE,-1.125e-06,0.146704,-7.6685e-06,-6.717608
1713405676000,DOGE,4.416e-06,0.147124,3.00155e-05,26.293575
1713409292000,DOGE,2.2458e-05,0.147638,0.0001521153,133.253011
1713412848000,DOGE,7.208e-06,0.148996,4.83771e-05,42.378373
1713416432000,DOGE,-2.425e-05,0.149017,-0.0001627331,-142.554205
1713420032000,DOGE,-5.75e-06,0.148553,-3.87067e-05,-33.90709
1713423619000,DOGE,-7.541e-06,0.146344,-5.15293e-05,-45.139644
1713427281000,DOGE,-1.4375e-05,0.144749,-9.93098e-05,-86.99542
1713430840000,DOGE,-1.1333e-05,0.143568,-7.89382e-05,-69.149866
1713434424000,DOGE,1.083e-06,0.144152,7.5129e-06,6.581303
1713438046000,DOGE,-6.25e-07,0.14502,-4.3098e-06,-3.775341
1713441613000,DOGE,6.416e-06,0.147593,4.34709e-05,38.080505
1713445204000,DOGE,-1.7375e-05,0.147129,-0.0001180936,-103.450034
1713448855000,DOGE,-8.541e-06,0.147081,-5.807e-05,-50.869358
1713452412000,DOGE,1.075e-05,0.149308,7.19988e-05,63.070967
1713456051000,DOGE,5.375e-06,0.150041,3.58235e-05,31.381422
1713459668000,DOGE,-6.66e-07,0.150058,-4.4383e-06,-3.887937
1713463422000,DOGE,-2.08e-07,0.149229,-1.3938e-06,-1.220996
1713466915000,DOGE,1.2625e-05,0.148984,8.47406e-05,74.232804
1713470641000,DOGE,7.625e-06,0.149971,5.08432e-05,44.538611
1713474120000,DOGE,2.5458e-05,0.150586,0.0001690595,148.096158
1713477646000,DOGE,2.6833e-05,0.151899,0.0001766503,154.74564
1713481223000,DOGE,5.791e-06,0.152085,3.80774e-05,33.355794
1713484854000,DOGE,2.083e-06,0.15215,1.36904e-05,11.992823
1713488454000,DOGE,-2.2166e-05,0.150669,-0.0001471172,-128.874659
1713492055000,DOGE,-1.1916e-05,0.14703,-8.10447e-05,-70.995144
1713495671000,DOGE,2.5e-06,0.143721,1.73948e-05,15.237857
1713499289000,DOGE,9.583e-06,0.14503,6.6076e-05,57.882562
1713502892000,DOGE,1.4916e-05,0.147276,0.0001012792,88.720606
1713506509000,DOGE,-2.041e-06,0.147404,-1.38463e-05,-12.129359
1713510131000,DOGE,2.2125e-05,0.149795,0.0001477019,129.386829
1713513713000,DOGE,1.85e-05,0.151422,0.0001221751,107.025399
1713517284000,DOGE,1.8e-05,0.152051,0.0001183813,103.702047
1713520810000,DOGE,1.0125e-05,0.152026,6.66004e-05,58.341994
1713524410000,DOGE,4.4958e-05,0.152095,0.0002955916,258.938216
1713528018000,DOGE,1.175e-05,0.152761,7.69175e-05,67.379763
1713531629000,DOGE,6.75e-06,0.152723,4.41977e-05,38.717155
1713535228000,DOGE,8.458e-06,0.152389,5.55027e-05,48.62036
1713538863000,DOGE,1.625e-06,0.151955,1.0694e-05,9.367905
1713542434000,DOGE,1.4541e-05,0.152515,9.53414e-05,83.519103
1713546194000,DOGE,2.5e-07,0.152119,1.6435e-06,1.439662
1713549664000,DOGE,2.9625e-05,0.152844,0.0001938251,169.790767
1713553271000,DOGE,2.4875e-05,0.152852,0.0001627391,142.559469
1713556868000,DOGE,4.3041e-05,0.15333,0.0002807083,245.90045
1713560488000,DOGE,4.458e-06,0.153055,2.91268e-05,25.515063
1713564076000,DOGE,5.5875e-05,0.153604,0.0003637601,318.653811
1713567682000,DOGE,1.65e-05,0.154532,0.000106774,93.534025
1713571278000,DOGE,4.0916e-05,0.154455,0.0002649056,232.057337
1713574891000,DOGE,1.1416e-05,0.155038,7.36336e-05,64.502999
1713578459000,DOGE,1.2e-05,0.155134,7.73525e-05,67.760775
1713582075000,DOGE,9.58e-07,0.155559,6.1584e-06,5.394789
1713585684000,DOGE,8.875e-06,0.155377,5.71191e-05,50.036363
1713589273000,DOGE,5.541e-06,0.156446,3.5418e-05,31.026143
1713592890000,DOGE,-1.2125e-05,0.156586,-7.74335e-05,-67.831735
1713596493000,DOGE,-5.125e-06,0.155878,-3.28783e-05,-28.80137
1713600096000,DOGE,-2.225e-05,0.154946,-0.0001435984,-125.792211
1713603704000,DOGE,-3.9625e-05,0.153972,-0.000257352,-225.44034
1713607308000,DOGE,-1.3208e-05,0.152741,-8.64732e-05,-75.750506
1713610911000,DOGE,1.333e-06,0.152189,8.7588e-06,7.672749
1713614546000,DOGE,-6e-06,0.15235,-3.9383e-05,-34.499508
1713618013000,DOGE,2e-06,0.152429,1.31209e-05,11.493876
1713621640000,DOGE,8.666e-06,0.152957,5.66564e-05,49.631047
1713625243000,DOGE,3.833e-06,0.153415,2.49845e-05,21.886439
1713628863000,DOGE,9.9625e-05,0.154909,0.0006431195,563.37269
1713632474000,DOGE,3.7291e-05,0.157365,0.0002369714,207.586922
1713636094000,DOGE,1.9583e-05,0.161086,0.0001215686,106.494096
1713639703000,DOGE,8.125e-06,0.162016,5.01494e-05,43.930846
1713643315000,DOGE,7.583e-06,0.161467,4.69632e-05,41.139725
1713646920000,DOGE,1.0875e-05,0.16208,6.70965e-05,58.77653
1713650517000,DOGE,1.1041e-05,0.162407,6.79835e-05,59.553566
1713654358000,DOGE,-5.583e-06,0.162172,-3.44264e-05,-30.157536
1713657670000,DOGE,5.333e-06,0.162461,3.28263e-05,28.755874
1713661216000,DOGE,-1.4958e-05,0.161325,-9.27197e-05,-81.222427
1713664939000,DOGE,-5.375e-06,0.161303,-3.33224e-05,-29.190406
1713668422000,DOGE,2.4666e-05,0.16229,0.0001519872,133.140773
1713672027000,DOGE,5.166e-06,0.163237,3.16472e-05,27.722979
1713675630000,DOGE,6.375e-06,0.163057,3.90968e-05,34.24876
1713679241000,DOGE,1.9666e-05,0.163523,0.0001202644,105.351639
1713682852000,DOGE,3.3541e-05,0.163742,0.0002048405,179.440315
1713686455000,DOGE,2.416e-06,0.163176,1.48061e-05,12.970143
1713690060000,DOGE,-1.7583e-05,0.162858,-0.0001079652,-94.577534
1713693684000,DOGE,-1.175e-05,0.162154,-7.2462e-05,-63.476695
1713697309000,DOGE,6.5e-06,0.161936,4.01393e-05,35.162039
1713700918000,DOGE,-3.958e-06,0.162128,-2.44128e-05,-21.385621
1713704521000,DOGE,-3.8875e-05,0.161554,-0.0002406316,-210.793295
1713708118000,DOGE,-1.0541e-05,0.160076,-6.585e-05,-57.684575
1713711731000,DOGE,-2.541e-06,0.159608,-1.59203e-05,-13.946143
1713715245000,DOGE,1.2041e-05,0.160017,7.52483e-05,65.917471
1713718849000,DOGE,-1.4166e-05,0.157849,-8.9744e-05,-78.61574
1713722469000,DOGE,3.33e-07,0.157271,2.1174e-06,1.854811
1713726059000,DOGE,-7.08e-07,0.157551,-4.4938e-06,-3.936554
1713729684000,DOGE,-2.2e-05,0.157637,-0.0001395611,-122.255562
1713733291000,DOGE,1.1666e-05,0.15792,7.38728e-05,64.712614
1713736891000,DOGE,-2e-06,0.158277,-1.26361e-05,-11.069201
1713740502000,DOGE,3.375e-06,0.158769,2.12573e-05,18.621393
1713744105000,DOGE,-2.833e-06,0.158444,-1.78801e-05,-15.662998
1713747841000,DOGE,-2.791e-06,0.158624,-1.75951e-05,-15.413279
1713751320000,DOGE,-8.083e-06,0.158706,-5.09307e-05,-44.615251
1713754927000,DOGE,-2.625e-06,0.158099,-1.66035e-05,-14.544684
1713758437000,DOGE,1.3208e-05,0.159451,8.28342e-05,72.562781
1713762027000,DOGE,1.075e-05,0.160455,6.6997e-05,58.689352
1713765640000,DOGE,1.2583e-05,0.161277,7.8021e-05,68.346435
1713769251000,DOGE,7.791e-06,0.162073,4.80709e-05,42.110136
1713772860000,DOGE,-3e-05,0.161523,-0.0001857321,-162.701287
1713776477000,DOGE,-3.1791e-05,0.160939,-0.0001975345,-173.040195
1713780072000,DOGE,-6.166e-06,0.160398,-3.84419e-05,-33.675083
1713783673000,DOGE,-9.5e-06,0.160486,-5.91952e-05,-51.85499
1713787279000,DOGE,-1.458e-06,0.159794,-9.1242e-06,-7.992841
1713790900000,DOGE,9.708e-06,0.160148,6.06189e-05,53.10218
1713794552000,DOGE,1.5041e-05,0.160116,9.39381e-05,82.289815
1713798053000,DOGE,-1.583e-06,0.160176,-9.8829e-06,-8.657402
1713801648000,DOGE,-2.2e-05,0.159148,-0.0001382361,-121.09483
1713805291000,DOGE,8.875e-06,0.158939,5.5839e-05,48.914993
1713808831000,DOGE,2.5708e-05,0.160277,0.0001603973,140.508045
1713812410000,DOGE,-2.875e-06,0.160495,-1.79133e-05,-15.692078
1713816029000,DOGE,2.2375e-05,0.160041,0.0001398079,122.471742
1713819621000,DOGE,9.5e-06,0.160873,5.90528e-05,51.730247
1713823221000,DOGE,3.2e-05,0.160983,0.0001987788,174.130188
1713826802000,DOGE,1.5166e-05,0.161438,9.39432e-05,82.294231
1713830488000,DOGE,-5.791e-06,0.161543,-3.5848e-05,-31.402883
1713834216000,DOGE,3.583e-06,0.161353,2.2206e-05,19.45243
1713837715000,DOGE,1.55e-05,0.161186,9.61622e-05,84.238085
1713841553000,DOGE,7.75e-06,0.160703,4.82256e-05,42.245633
1713844925000,DOGE,-2.8166e-05,0.159773,-0.0001762876,-154.427945
